,descripción
0,"Second floor on a farm from the late 19th century, very beautiful and completely renovated, preserving old elements such as wooden beams in the ceiling. It consists of two bedrooms, with an integrated kitchen and bathroom. Located on Calle Sagunto, a five-minute walk from the historic center (the Barrio del Carmen) and very well connected by buses and especially by the tram, which with a stop 100m from the portal, brings you closer to the beach in a journey of about 15 minutes, or to the airport"
1,Sin descripción
2,"Typical town house with 5 bedrooms and 4 bathrooms. two kitchens and a large terrace on the roof. It is located in the historic neighborhood of CabaÃ±al, full of history and traditions. Surrounded by famous restaurants and one of the most important fresh markets in the city. It is located 5 minutes from the promenade and the Malvarrosa beach and the Marina of Valencia.<br /><br />TOURISM NUMBER VT36469<br />Check in on line"
3,"Hola! I am ready to welcome you in my apt., which was my first work as an architect. I designed it with special dedication & care, and hope you'll love it as much as I do. <br />Bright, spacious, centrally located, & fully equipped. Come and enjoy it! :)"
4,Sin descripción
5,Sin descripción
6,Lovely 2 bedroom 2 bath apartment in the heart of the old city of Valencia.  <br /><br />Perfect location for a short getaway or longer stay.  Walking distance to most all of the major sites and within a short walk of all services and entertainment. Parking available at cost.
7,"Sunny room with balcony, facing east. <br />4 minutes from the beach on foot. <br />The apartment is located in the traditional fishing district of Valencia, El CabaÃ±al. Close to the charming local produce market and tavernas. Just 17 minutes away by bus from the historic downtown and the City of Arts and Sciences. <br />Bus stops, tram/metro, Renfe El Cabanyal Station and Valenbisi just a few meters away. <br />Close to universities, and language schools."
8,"Bright room, facing north. <br />4 minutes from the beach on foot. <br />The apartment is located in the traditional fishing district of Valencia, El CabaÃ±al. Close to the charming local produce market and tavernas. Just 17 minutes away by bus from the historic downtown and the City of Arts and Sciences. <br />Bus stops, tram/metro, Renfe El Cabanyal Station and Valenbisi just a few meters away. <br />Close to universities, and language schools."
9,Sin descripción
10,"Completely renovated flat, on the third floor of an early 20th century Modernist villa.<br />Opposite Las Arenas beach, in the CabaÃ±al district of Valencia. It has a bus stop, tourist bus stop, tram and taxi rank at the street.<br />In the garden at the entrance you can take a shower after a day at the beach.<br />Two spacious bedrooms with en-suite bathrooms, and a complete kitchen open to the living room and the furnished 20sqm terrace with sea views."
11,"Bedroom with very confortable queen size bed and private bathroom with great shower and towels heater. Enjoy the Valencian weather being walking distance to the city centre in the best location in Valencia. Walk along Turia Gardens to the major attractions such as the City of Arts. Good double glass window, heating and ceiling fan."
