,precio
0,$82.00
1,$390.00
2,$286.00
3,$122.00
4,$49.00
5,$180.00
6,$113.00
7,$49.00
8,$57.00
9,$287.00
10,$225.00
11,$49.00
12,$42.00
13,$90.00
14,$405.00
15,$38.00
16,$86.00
17,$115.00
18,$54.00
19,$172.00
20,$109.00
21,$118.00
22,$75.00
23,$145.00
24,$43.00
25,$264.00
26,$60.00
27,$94.00
28,$32.00
29,$147.00
30,$236.00
31,$33.00
32,$36.00
33,$111.00
34,$140.00
35,$133.00
36,$38.00
37,$70.00
38,$80.00
39,$184.00
40,No asignado
41,$118.00
42,$201.00
43,$364.00
44,$31.00
45,$128.00
46,$44.00
47,$261.00
48,$69.00
49,$93.00
50,$117.00
51,No asignado
52,$125.00
53,$83.00
54,$86.00
55,$110.00
56,$86.00
57,$25.00
58,$113.00
59,$50.00
60,$73.00
61,$50.00
62,$95.00
63,$40.00
64,$135.00
65,$89.00
66,$40.00
67,$70.00
68,$141.00
69,$40.00
70,$199.00
71,$125.00
72,$90.00
73,$73.00
74,$120.00
75,$106.00
76,$105.00
77,$219.00
78,$123.00
79,$120.00
80,$113.00
81,$60.00
82,$150.00
83,No asignado
84,$99.00
85,$80.00
86,$77.00
87,$150.00
88,$53.00
89,$86.00
90,$150.00
91,$118.00
92,$192.00
93,$114.00
94,$123.00
95,$108.00
96,$51.00
97,$122.00
98,$53.00
99,$95.00
100,No asignado
101,$95.00
102,$117.00
103,$88.00
104,$160.00
105,$25.00
106,$107.00
107,$24.00
108,$105.00
109,$155.00
110,$105.00
111,$100.00
112,$125.00
113,$134.00
114,$107.00
115,$275.00
116,$70.00
117,$137.00
118,$85.00
119,No asignado
120,$146.00
121,$119.00
122,$29.00
123,$50.00
124,$96.00
125,$130.00
126,$256.00
127,$250.00
128,$132.00
129,$71.00
130,$40.00
131,$44.00
132,$96.00
133,$53.00
134,$114.00
135,$42.00
136,$127.00
137,$38.00
138,$125.00
139,$130.00
140,$31.00
141,$100.00
142,$120.00
143,No asignado
144,$177.00
145,$99.00
146,$117.00
147,$136.00
148,$208.00
149,$60.00
150,$107.00
151,$97.00
152,$90.00
153,$170.00
154,$150.00
155,$311.00
156,No asignado
157,$123.00
158,$39.00
159,$99.00
160,$140.00
161,$199.00
162,$250.00
163,$110.00
164,$100.00
165,$145.00
166,$140.00
167,$100.00
168,$139.00
169,$82.00
170,$38.00
171,$90.00
172,$106.00
173,$119.00
174,$125.00
175,$140.00
176,$89.00
177,$150.00
178,$40.00
179,$75.00
180,$60.00
181,$31.00
182,$31.00
183,$88.00
184,$111.00
185,$140.00
186,$55.00
187,$92.00
188,$100.00
189,$300.00
