,tasa_de_aceptación_host
0,93%
1,93%
2,100%
3,100%
4,80%
5,83%
6,96%
7,94%
8,94%
9,83%
10,99%
11,96%
12,96%
13,79%
14,86%
15,0%
16,96%
17,100%
18,79%
19,99%
20,100%
21,98%
22,100%
23,98%
24,100%
25,91%
26,N/A
27,100%
28,100%
29,100%
30,95%
31,100%
32,96%
33,77%
34,100%
35,100%
36,87%
37,100%
38,96%
39,99%
40,85%
41,98%
42,100%
43,100%
44,100%
45,100%
46,93%
47,100%
48,87%
49,100%
50,94%
51,93%
52,100%
53,100%
54,99%
55,100%
56,99%
57,100%
58,100%
59,61%
60,89%
61,100%
62,100%
63,N/A
64,100%
65,100%
66,83%
67,16%
68,16%
69,68%
70,N/A
71,100%
72,89%
73,99%
74,100%
75,99%
76,100%
77,100%
78,96%
79,46%
80,93%
81,100%
82,100%
83,0%
84,99%
85,100%
86,89%
87,97%
88,77%
89,100%
90,100%
91,100%
92,100%
93,100%
94,100%
95,64%
96,95%
97,100%
98,50%
99,85%
100,78%
101,99%
102,91%
103,100%
104,88%
105,57%
106,99%
107,97%
108,100%
109,97%
110,86%
111,50%
112,94%
113,97%
114,100%
115,100%
116,67%
117,96%
118,97%
119,100%
120,0%
121,100%
122,100%
123,97%
124,43%
125,97%
126,91%
127,99%
128,98%
129,83%
130,94%
131,100%
132,95%
133,100%
134,87%
135,N/A
136,100%
137,94%
138,99%
139,68%
140,86%
141,100%
142,100%
143,90%
144,100%
145,96%
146,86%
147,99%
148,98%
149,0%
150,100%
151,96%
152,70%
153,67%
154,0%
155,99%
156,97%
157,70%
158,77%
159,99%
160,100%
161,93%
162,93%
163,50%
164,100%
165,N/A
166,96%
167,51%
168,100%
169,100%
170,83%
171,80%
172,100%
173,100%
174,N/A
175,93%
176,94%
177,86%
178,100%
179,90%
180,84%
181,67%
182,67%
183,100%
184,100%
185,88%
186,71%
187,90%
188,98%
189,93%
190,N/A
191,N/A
192,100%
193,55%
194,100%
195,100%
196,100%
197,98%
198,97%
199,87%
200,96%
201,96%
202,90%
203,96%
204,78%
205,97%
206,0%
207,0%
208,96%
209,68%
210,100%
211,78%
212,99%
213,98%
214,100%
215,100%
216,99%
217,100%
218,98%
219,99%
220,93%
221,100%
222,91%
223,86%
224,N/A
225,100%
226,100%
227,83%
228,99%
229,100%
230,99%
231,96%
232,100%
233,87%
234,100%
235,0%
236,98%
237,100%
238,94%
239,94%
240,94%
241,94%
242,94%
243,94%
244,94%
245,94%
246,0%
247,82%
248,94%
249,93%
250,100%
251,100%
252,85%
253,99%
254,98%
255,68%
256,100%
257,100%
258,100%
259,94%
260,60%
261,N/A
262,0%
263,41%
264,100%
265,98%
266,99%
267,91%
268,67%
269,97%
270,61%
271,22%
272,50%
273,97%
274,98%
275,16%
276,100%
277,79%
278,82%
279,100%
280,N/A
281,100%
282,100%
283,87%
284,85%
285,100%
286,100%
287,94%
288,100%
289,100%
290,N/A
291,92%
292,100%
293,99%
294,93%
295,96%
296,65%
297,97%
298,100%
299,100%
300,100%
301,0%
302,0%
303,97%
304,100%
305,89%
306,100%
307,63%
308,100%
309,100%
310,100%
311,66%
312,100%
313,100%
314,96%
315,100%
316,96%
317,77%
318,95%
319,99%
320,100%
321,94%
322,80%
323,95%
324,31%
325,100%
326,99%
327,100%
328,100%
329,100%
330,99%
331,7%
332,100%
333,100%
334,100%
335,100%
336,100%
337,94%
338,94%
339,94%
340,94%
341,94%
342,100%
343,100%
344,25%
345,100%
346,94%
347,90%
348,0%
349,100%
350,100%
351,100%
352,98%
353,100%
354,N/A
355,95%
356,100%
357,100%
358,84%
359,100%
360,42%
361,97%
362,85%
363,57%
364,100%
365,100%
366,99%
367,78%
368,100%
369,100%
370,95%
371,91%
372,97%
373,100%
374,91%
375,73%
376,100%
377,100%
378,99%
379,N/A
380,100%
381,98%
382,100%
383,100%
384,90%
385,98%
386,79%
387,95%
388,100%
389,100%
390,96%
391,90%
392,96%
393,96%
394,88%
395,100%
396,95%
397,97%
398,95%
399,0%
400,96%
401,53%
402,98%
403,100%
404,100%
405,100%
406,100%
407,100%
408,98%
409,100%
410,100%
411,95%
412,100%
413,100%
414,93%
415,98%
416,78%
417,100%
418,97%
419,100%
420,100%
421,98%
422,100%
423,94%
424,50%
425,100%
426,99%
427,97%
428,95%
429,N/A
430,99%
431,97%
432,100%
433,100%
434,100%
435,100%
436,100%
437,99%
438,100%
439,98%
