,tiempo_respuesta_host
0,within a few hours
1,within an hour
2,within an hour
3,within an hour
4,within an hour
5,within a few hours
6,within a few hours
7,within an hour
8,within an hour
9,within a few hours
10,within a few hours
11,within an hour
12,within an hour
13,within a few hours
14,within a few hours
15,within a day
16,within an hour
17,within an hour
18,within a day
19,within a few hours
20,within an hour
21,within an hour
22,N/A
23,within an hour
24,within an hour
25,within an hour
26,N/A
27,within an hour
28,within an hour
29,within an hour
30,within an hour
31,within an hour
32,within an hour
33,within a day
34,within an hour
35,within an hour
36,within a few hours
37,within an hour
38,within an hour
39,within an hour
40,within an hour
41,within an hour
42,within an hour
43,within an hour
44,within an hour
45,within an hour
46,within a few hours
47,within an hour
48,within a few hours
49,within an hour
50,within an hour
51,within an hour
52,within an hour
53,within an hour
54,within an hour
55,within an hour
56,within an hour
57,within an hour
58,within an hour
59,within a few hours
60,within an hour
61,within a few hours
62,within an hour
63,a few days or more
64,within an hour
65,within an hour
66,within an hour
67,within a day
68,within a day
69,within a few hours
70,N/A
71,within an hour
72,within an hour
73,within an hour
74,within an hour
75,within an hour
76,within an hour
77,within an hour
78,within an hour
79,within a few hours
80,within an hour
81,N/A
82,within an hour
83,N/A
84,within a few hours
85,within a day
86,within a few hours
87,within an hour
88,within an hour
89,within an hour
90,within an hour
91,within an hour
92,within an hour
93,within an hour
94,within an hour
95,within a few hours
96,within a few hours
97,within an hour
98,within a day
99,within a day
100,within an hour
101,within a few hours
102,within an hour
103,within an hour
104,within an hour
105,within a day
106,within a few hours
107,within a few hours
108,within an hour
109,within an hour
110,within an hour
111,within a day
112,within an hour
113,within an hour
114,within an hour
115,within an hour
116,N/A
117,within a few hours
118,within an hour
119,within an hour
120,within a day
121,within an hour
122,within an hour
123,within a few hours
124,within an hour
125,within a few hours
126,within an hour
127,within an hour
128,within an hour
129,within a few hours
130,within a few hours
131,within a day
132,within an hour
133,within a few hours
134,within a day
135,N/A
136,within an hour
137,within a few hours
138,within an hour
139,within a few hours
140,within a few hours
141,within an hour
142,N/A
143,within a few hours
144,within an hour
145,within an hour
146,within an hour
147,within an hour
148,within an hour
149,a few days or more
150,within an hour
151,within an hour
152,within an hour
153,within a few hours
154,N/A
155,within an hour
156,within an hour
157,within a day
158,within an hour
159,within an hour
160,within an hour
161,within an hour
162,within an hour
163,within a few hours
164,within an hour
165,N/A
166,within an hour
167,within a day
168,within an hour
169,within an hour
170,within a few hours
171,N/A
172,within an hour
173,within an hour
174,N/A
175,within an hour
176,within an hour
177,within a few hours
178,within an hour
179,within an hour
180,within an hour
181,within a few hours
182,within a few hours
183,within an hour
184,within an hour
185,within a few hours
186,within a few hours
187,within an hour
188,within an hour
189,within an hour
190,N/A
191,N/A
192,within an hour
193,within an hour
194,within an hour
195,within an hour
196,within an hour
197,within an hour
198,within an hour
199,within a few hours
200,within an hour
201,within a few hours
202,within a few hours
203,within an hour
204,within an hour
205,within an hour
206,within a few hours
207,within an hour
208,within an hour
209,within an hour
210,within an hour
211,within an hour
212,within an hour
213,within an hour
214,within an hour
215,within an hour
216,within a few hours
217,within an hour
218,within an hour
219,within an hour
220,within a few hours
221,within an hour
222,within an hour
223,within an hour
224,N/A
225,within an hour
226,within an hour
227,within a few hours
228,within a few hours
229,within an hour
230,within an hour
231,within an hour
232,within an hour
233,within a few hours
234,within a few hours
235,within a day
236,within an hour
237,within a day
238,within an hour
239,within an hour
240,within an hour
241,within an hour
242,within an hour
243,within an hour
244,within an hour
245,within an hour
246,a few days or more
247,within an hour
248,within an hour
249,within an hour
250,within an hour
251,within an hour
252,within a few hours
253,within an hour
254,within an hour
255,within a few hours
256,within an hour
257,within an hour
258,within a day
259,within an hour
260,within a few hours
261,N/A
262,N/A
263,within a day
264,within an hour
265,within an hour
266,within an hour
267,within an hour
268,within a few hours
269,within an hour
270,within a day
271,within a day
272,within an hour
273,within an hour
274,within an hour
275,within a day
276,within an hour
277,within a few hours
278,within a few hours
279,within an hour
280,N/A
281,within an hour
282,within an hour
283,within a few hours
284,within a few hours
285,N/A
286,within an hour
287,within a few hours
288,within an hour
289,within an hour
290,N/A
291,within a few hours
292,within an hour
293,within an hour
294,within an hour
295,within a few hours
296,within an hour
297,within a few hours
298,within an hour
299,within an hour
300,within an hour
301,N/A
302,within an hour
303,within a few hours
304,within an hour
305,within an hour
306,within an hour
307,N/A
308,within an hour
309,within an hour
310,within an hour
311,within an hour
312,within a day
313,within a day
314,within an hour
315,within an hour
316,within an hour
317,within an hour
318,within an hour
319,within an hour
320,within an hour
321,within an hour
322,within a few hours
323,within an hour
324,within a day
325,within an hour
326,within an hour
327,within an hour
328,within an hour
329,within an hour
330,within an hour
331,within a few hours
332,N/A
333,within an hour
334,within an hour
335,within an hour
336,within an hour
337,within an hour
338,within an hour
339,within an hour
340,within an hour
341,within an hour
342,within an hour
343,within an hour
344,within a day
345,within an hour
346,within a few hours
347,within an hour
348,N/A
349,within an hour
350,within an hour
351,within an hour
352,within an hour
353,within an hour
354,within a few hours
355,within an hour
356,within an hour
357,within an hour
358,within an hour
359,within an hour
360,within a day
361,within an hour
362,within a few hours
363,within an hour
364,within an hour
365,within an hour
366,within an hour
367,within a day
368,within an hour
369,within an hour
370,within a few hours
371,within a day
372,within an hour
373,within an hour
374,within an hour
375,within a day
376,within an hour
377,within an hour
378,within a few hours
379,N/A
380,within an hour
381,within an hour
382,within an hour
383,within an hour
384,within a few hours
385,within an hour
386,within a few hours
387,within an hour
388,within an hour
389,within an hour
390,within an hour
391,within a few hours
392,within an hour
393,within an hour
394,within a few hours
395,within an hour
396,within a few hours
397,within an hour
398,within a few hours
399,N/A
400,within a day
401,within a few hours
402,within an hour
403,within an hour
404,within an hour
405,within an hour
406,within an hour
407,within an hour
408,within an hour
409,within an hour
410,within an hour
411,within an hour
412,within an hour
413,within an hour
414,within a few hours
415,within an hour
416,within an hour
417,within an hour
418,within an hour
419,within a few hours
420,within an hour
421,within an hour
422,within an hour
423,within an hour
424,a few days or more
425,within an hour
426,within an hour
427,within an hour
428,within a few hours
429,N/A
430,within an hour
431,within an hour
432,within an hour
433,within an hour
434,within an hour
435,within an hour
436,within an hour
437,within an hour
438,within an hour
439,within an hour
440,within an hour
441,within an hour
442,N/A
443,within an hour
444,within a day
445,within an hour
446,within an hour
447,within an hour
448,within an hour
449,within an hour
450,within a day
451,within an hour
452,within an hour
453,within an hour
454,within an hour
455,within a few hours
456,within an hour
457,within an hour
458,within a day
459,within an hour
460,within an hour
461,N/A
462,within an hour
463,within an hour
464,within a few hours
465,within a day
466,within an hour
467,N/A
468,within a few hours
469,within an hour
470,within a few hours
471,within a few hours
472,N/A
473,within an hour
474,within an hour
475,within an hour
476,within an hour
477,within an hour
478,within an hour
479,within an hour
480,within an hour
481,within an hour
482,within an hour
483,within an hour
484,within an hour
485,within an hour
486,within an hour
487,within an hour
488,within an hour
489,within a few hours
490,within an hour
491,within a day
492,within a few hours
493,within an hour
494,within an hour
495,within an hour
496,within an hour
497,within an hour
498,within an hour
499,within a few hours
500,within an hour
501,within an hour
502,a few days or more
503,within an hour
504,within an hour
505,within an hour
506,within an hour
507,within an hour
508,within an hour
509,within an hour
510,within an hour
511,within a few hours
512,within an hour
513,within an hour
514,within an hour
515,within an hour
516,within an hour
517,within an hour
518,within an hour
519,N/A
520,within an hour
521,within an hour
522,within an hour
523,within an hour
524,within an hour
525,within an hour
526,within a few hours
527,within an hour
528,within a day
529,within a few hours
530,N/A
531,within an hour
532,within an hour
533,within a day
534,within an hour
535,N/A
536,within an hour
537,within an hour
538,within a day
539,within a few hours
